title,release_year,release_month,weekday,release_date,genres,budget,revenue,profit,ROI,runtime,Profit Ranking,ROI Ranking,Profit Percentile,ROI Percentile,Profitable
Pinocchio,2019,December,Thursday,12/19/2019,"Drama, Family, Fantasy","$12,400,000","$17,133,446","$4,733,446",138.2%,124,3320,3293,90.66%,89.92%,T
Extremely Loud & Incredibly Close,2011,December,Sunday,12/25/2011,Drama,"$40,000,000","$55,247,881","$15,247,881",138.1%,129,2811,3294,76.76%,89.95%,T
Dungeons & Dragons: Honor Among Thieves,2023,March,Thursday,3/23/2023,"Adventure, Fantasy, Comedy","$151,000,000","$208,177,026","$57,177,026",137.9%,134,1710,3295,46.70%,89.98%,T
The Crow: City of Angels,1996,August,Thursday,8/29/1996,"Action, Fantasy, Thriller","$13,000,000","$17,917,287","$4,917,287",137.8%,94,3307,3296,90.31%,90.01%,T
The Long Kiss Goodnight,1996,October,Friday,10/11/1996,"Crime, Action, Mystery, Thriller","$65,000,000","$89,456,761","$24,456,761",137.6%,121,2469,3297,67.42%,90.03%,T
My Darling Clementine,1946,October,Thursday,10/17/1946,"Western, Romance, Drama","$2,000,000","$2,750,000","$750,000",137.5%,97,3584,3298,97.87%,90.06%,T
A Prophet,2009,August,Wednesday,8/26/2009,"Crime, Drama","$13,000,000","$17,873,691","$4,873,691",137.5%,155,3312,3299,90.44%,90.09%,T
The Man with the Iron Fists,2012,November,Friday,11/2/2012,Action,"$15,000,000","$20,546,518","$5,546,518",137.0%,96,3266,3300,89.19%,90.11%,T
Kama Sutra: A Tale of Love,1996,September,Wednesday,9/11/1996,"Drama, History, Romance","$3,000,000","$4,109,095","$1,109,095",137.0%,117,3559,3301,97.19%,90.14%,T
Reign of Fire,2002,July,Tuesday,7/9/2002,"Adventure, Action, Fantasy","$60,000,000","$82,150,183","$22,150,183",136.9%,101,2543,3302,69.44%,90.17%,T
White House Down,2013,June,Thursday,6/27/2013,"Action, Drama, Thriller","$150,000,000","$205,366,737","$55,366,737",136.9%,131,1744,3303,47.62%,90.20%,T
Small Soldiers,1998,July,Friday,7/10/1998,"Comedy, Adventure, Fantasy, Science Fiction, Action","$40,000,000","$54,682,547","$14,682,547",136.7%,110,2835,3304,77.42%,90.22%,T
Fright Night,2011,August,Thursday,8/18/2011,"Horror, Comedy","$30,000,000","$41,002,607","$11,002,607",136.7%,106,2984,3305,81.49%,90.25%,T
Piglet's Big Movie,2003,March,Sunday,3/16/2003,"Animation, Family","$46,000,000","$62,870,546","$16,870,546",136.7%,75,2743,3306,74.90%,90.28%,T
Lucas,1986,March,Friday,3/28/1986,"Comedy, Drama, Romance","$6,000,000","$8,200,000","$2,200,000",136.7%,108,3471,3307,94.78%,90.31%,T
Astérix at the Olympic Games,2008,January,Wednesday,1/30/2008,"Fantasy, Adventure, Comedy, Family","$97,250,400","$132,900,000","$35,649,600",136.7%,116,2144,3308,58.55%,90.33%,T
Volcano,1997,April,Friday,4/25/1997,"Science Fiction, Action, Drama, Thriller","$90,000,000","$122,823,468","$32,823,468",136.5%,104,2226,3309,60.79%,90.36%,T
Phantom Thread,2017,December,Monday,12/25/2017,"Drama, Romance","$35,000,000","$47,756,590","$12,756,590",136.4%,130,2910,3310,79.46%,90.39%,T
The Extraordinary Adventures of Adèle Blanc-Sec,2010,April,Friday,4/9/2010,"Fantasy, Adventure, Action, Mystery","$25,000,000","$34,100,000","$9,100,000",136.4%,105,3083,3311,84.19%,90.42%,T
Enough,2002,May,Tuesday,5/21/2002,"Drama, Thriller","$38,000,000","$51,801,187","$13,801,187",136.3%,114,2863,3312,78.18%,90.44%,T
FernGully: The Last Rainforest,1992,April,Friday,4/10/1992,"Family, Fantasy, Animation, Adventure","$24,000,000","$32,710,894","$8,710,894",136.3%,76,3098,3313,84.60%,90.47%,T
Just My Luck,2006,May,Friday,5/12/2006,"Comedy, Drama, Family, Fantasy, Romance","$28,000,000","$38,159,905","$10,159,905",136.3%,103,3031,3314,82.77%,90.50%,T
From Dusk Till Dawn,1996,January,Friday,1/19/1996,"Horror, Action, Thriller, Crime","$19,000,000","$25,836,616","$6,836,616",136.0%,108,3196,3315,87.27%,90.52%,T
Khumba,2013,July,Thursday,7/18/2013,"Animation, Adventure, Family","$20,000,000","$27,187,375","$7,187,375",135.9%,85,3173,3316,86.65%,90.55%,T
Crimson Peak,2015,October,Tuesday,10/13/2015,"Horror, Romance","$55,000,000","$74,679,822","$19,679,822",135.8%,119,2636,3317,71.98%,90.58%,T
Power Rangers,2017,March,Thursday,3/23/2017,"Action, Adventure, Science Fiction","$105,000,000","$142,337,240","$37,337,240",135.6%,124,2118,3318,57.84%,90.61%,T
Ghost Town,2008,September,Friday,9/19/2008,"Drama, Comedy, Fantasy","$20,000,000","$27,090,159","$7,090,159",135.5%,102,3179,3319,86.81%,90.63%,T
Mulholland Drive,2001,June,Wednesday,6/6/2001,"Thriller, Drama, Mystery","$15,000,000","$20,271,129","$5,271,129",135.1%,147,3284,3320,89.68%,90.66%,T
Elizabeth: The Golden Age,2007,September,Sunday,9/9/2007,"Drama, History, Romance","$55,000,000","$74,237,563","$19,237,563",135.0%,114,2653,3321,72.45%,90.69%,T
Jarhead,2005,November,Friday,11/4/2005,"Drama, War","$72,000,000","$97,076,152","$25,076,152",134.8%,123,2454,3322,67.01%,90.72%,T
Iron Sky,2012,March,Saturday,3/10/2012,"Action, Comedy, Science Fiction","$7,500,000","$10,109,659","$2,609,659",134.8%,93,3438,3323,93.88%,90.74%,T
Poltergeist III,1988,June,Friday,6/10/1988,"Horror, Thriller","$10,500,000","$14,144,000","$3,644,000",134.7%,98,3387,3324,92.49%,90.77%,T
Sinbad: Legend of the Seven Seas,2003,July,Wednesday,7/2/2003,"Family, Animation, Adventure, Comedy, Fantasy, Action","$60,000,000","$80,767,884","$20,767,884",134.6%,90,2600,3325,71.00%,90.80%,T
Safe,2012,April,Monday,4/16/2012,"Action, Crime, Thriller","$30,000,000","$40,346,186","$10,346,186",134.5%,94,3020,3326,82.47%,90.82%,T
The Quick and the Dead,1995,February,Thursday,2/9/1995,"Western, Action, Thriller","$35,000,000","$47,000,000","$12,000,000",134.3%,107,2934,3327,80.12%,90.85%,T
Iron Eagle,1986,January,Friday,1/17/1986,Action,"$18,000,000","$24,159,872","$6,159,872",134.2%,117,3226,3328,88.09%,90.88%,T
The Ghost Writer,2010,February,Friday,2/12/2010,"Thriller, Mystery","$45,000,000","$60,331,447","$15,331,447",134.1%,128,2808,3329,76.68%,90.91%,T
Caligula,1979,August,Tuesday,8/14/1979,"Drama, History, Romance","$17,500,000","$23,438,120","$5,938,120",133.9%,156,3246,3330,88.64%,90.93%,T
I Still Believe,2020,March,Thursday,3/12/2020,"Music, Drama, Romance","$12,000,000","$16,069,730","$4,069,730",133.9%,115,3366,3331,91.92%,90.96%,T
Wimbledon,2004,September,Monday,9/13/2004,"Comedy, Romance","$31,000,000","$41,512,007","$10,512,007",133.9%,98,3010,3332,82.20%,90.99%,T
Runaway Jury,2003,January,Thursday,1/16/2003,"Drama, Thriller","$60,000,000","$80,154,140","$20,154,140",133.6%,127,2621,3333,71.57%,91.02%,T
The General,1926,December,Saturday,12/25/1926,"Comedy, War","$750,000","$1,000,000","$250,000",133.3%,79,3626,3335,99.02%,91.07%,T
Willy Wonka & the Chocolate Factory,1971,June,Tuesday,6/29/1971,"Family, Fantasy, Comedy","$3,000,000","$4,000,000","$1,000,000",133.3%,100,3566,3334,97.38%,91.04%,T
Forbidden Empire,2014,January,Thursday,1/30/2014,"Thriller, Adventure, Mystery, Fantasy, Horror, Science Fiction","$26,000,000","$34,592,118","$8,592,118",133.0%,128,3105,3336,84.79%,91.10%,T
That Thing You Do!,1996,October,Friday,10/4/1996,"Comedy, Drama, Romance, Music","$26,000,000","$34,585,416","$8,585,416",133.0%,108,3106,3337,84.82%,91.13%,T
The Boondock Saints II: All Saints Day,2009,November,Tuesday,11/24/2009,"Action, Thriller, Crime","$8,000,000","$10,629,321","$2,629,321",132.9%,118,3436,3338,93.83%,91.15%,T
Fire in the Sky,1993,March,Friday,3/12/1993,"Science Fiction, Drama, Mystery","$15,000,000","$19,885,552","$4,885,552",132.6%,109,3310,3339,90.39%,91.18%,T
Arlington Road,1999,March,Friday,3/19/1999,"Crime, Drama, Thriller, Mystery","$31,000,000","$41,067,311","$10,067,311",132.5%,117,3036,3340,82.91%,91.21%,T
Altered States,1980,December,Thursday,12/25/1980,"Horror, Science Fiction, Thriller","$15,000,000","$19,853,892","$4,853,892",132.4%,102,3314,3341,90.50%,91.23%,T
Cats & Dogs: The Revenge of Kitty Galore,2010,July,Wednesday,7/28/2010,"Family, Adventure, Comedy, Fantasy, Action, Animation","$85,000,000","$112,483,764","$27,483,764",132.3%,82,2379,3342,64.96%,91.26%,T
The Next Karate Kid,1994,July,Monday,7/18/1994,"Action, Drama, Family, Adventure","$12,000,000","$15,876,353","$3,876,353",132.3%,107,3375,3343,92.16%,91.29%,T
Christopher Robin,2018,August,Thursday,8/2/2018,"Adventure, Comedy, Family, Fantasy","$75,000,000","$99,138,899","$24,138,899",132.2%,104,2479,3344,67.70%,91.32%,T
Home on the Range,2004,April,Friday,4/2/2004,"Animation, Family","$110,000,000","$145,358,062","$35,358,062",132.1%,76,2153,3345,58.79%,91.34%,T
Parker,2013,January,Wednesday,1/23/2013,"Action, Crime","$35,000,000","$46,216,641","$11,216,641",132.0%,118,2971,3346,81.13%,91.37%,T
Dark Angel,1990,January,Friday,1/26/1990,"Action, Thriller, Science Fiction, Crime, Horror","$7,000,000","$9,229,401","$2,229,401",131.8%,91,3464,3347,94.59%,91.40%,T
Elektra,2005,January,Thursday,1/13/2005,"Action, Fantasy, Science Fiction","$43,000,000","$56,681,566","$13,681,566",131.8%,97,2871,3348,78.40%,91.43%,T
The Sentinel,2006,April,Wednesday,4/19/2006,"Action, Thriller, Crime","$60,000,000","$78,810,595","$18,810,595",131.4%,108,2675,3349,73.05%,91.45%,T
Magnolia,1999,December,Friday,12/10/1999,Drama,"$37,000,000","$48,451,803","$11,451,803",131.0%,189,2966,3350,80.99%,91.48%,T
Killers,2010,June,Friday,6/4/2010,"Action, Comedy, Thriller, Romance","$75,000,000","$98,159,963","$23,159,963",130.9%,100,2516,3351,68.71%,91.51%,T
I Don't Know How She Does It,2011,September,Friday,9/16/2011,"Romance, Comedy","$24,000,000","$31,410,151","$7,410,151",130.9%,89,3161,3352,86.32%,91.53%,T
The Thing,1982,June,Friday,6/25/1982,"Horror, Mystery, Science Fiction","$15,000,000","$19,629,760","$4,629,760",130.9%,109,3330,3353,90.93%,91.56%,T
Shut In,2016,November,Friday,11/11/2016,"Drama, Thriller","$10,000,000","$13,082,071","$3,082,071",130.8%,91,3410,3354,93.12%,91.59%,T
The Zookeeper's Wife,2017,March,Friday,3/24/2017,"Drama, History, War","$20,000,000","$26,152,835","$6,152,835",130.8%,126,3227,3355,88.12%,91.62%,T
Grandma's Boy,2006,January,Friday,1/6/2006,Comedy,"$5,000,000","$6,538,177","$1,538,177",130.8%,94,3526,3356,96.29%,91.64%,T
Push,2009,February,Wednesday,2/4/2009,"Science Fiction, Action, Adventure, Thriller","$38,000,000","$49,678,401","$11,678,401",130.7%,111,2950,3357,80.56%,91.67%,T
Starman,1984,December,Thursday,12/13/1984,"Science Fiction, Romance","$22,000,000","$28,744,356","$6,744,356",130.7%,115,3203,3358,87.47%,91.70%,T
Wild Wild West,1999,June,Tuesday,6/29/1999,"Action, Adventure, Comedy, Science Fiction, Western","$170,000,000","$222,104,681","$52,104,681",130.6%,106,1805,3359,49.29%,91.73%,T
RoboCop 2,1990,June,Friday,6/22/1990,"Action, Adventure, Crime, Science Fiction, Thriller","$35,000,000","$45,681,173","$10,681,173",130.5%,117,3004,3360,82.03%,91.75%,T
Priest,2011,May,Thursday,5/5/2011,"Action, Fantasy, Horror, Thriller","$60,000,000","$78,309,131","$18,309,131",130.5%,87,2688,3361,73.40%,91.78%,T
Zodiac,2007,March,Friday,3/2/2007,"Crime, Drama, Mystery, Thriller","$65,000,000","$84,785,914","$19,785,914",130.4%,157,2631,3362,71.85%,91.81%,T
Raya and the Last Dragon,2021,March,Wednesday,3/3/2021,"Animation, Family, Fantasy, Action, Adventure","$100,000,000","$130,423,032","$30,423,032",130.4%,107,2296,3363,62.70%,91.84%,T
Jack,1996,August,Friday,8/9/1996,"Family, Comedy, Drama","$45,000,000","$58,620,973","$13,620,973",130.3%,113,2873,3364,78.45%,91.86%,T
Warlock: The Armageddon,1993,May,Saturday,5/1/1993,"Fantasy, Horror, Science Fiction, Action","$3,000,000","$3,902,679","$902,679",130.1%,98,3575,3365,97.62%,91.89%,T
Nocturnal Animals,2016,November,Friday,11/4/2016,"Drama, Thriller","$22,500,000","$29,252,978","$6,752,978",130.0%,117,3202,3366,87.44%,91.92%,T
Bratz,2007,August,Friday,8/3/2007,"Comedy, Music","$20,000,000","$26,000,000","$6,000,000",130.0%,102,3240,3367,88.48%,91.94%,T
Kelly's Heroes,1970,June,Monday,6/22/1970,"Adventure, Comedy, War","$4,000,000","$5,200,000","$1,200,000",130.0%,144,3550,3368,96.94%,91.97%,T
Queen of the Damned,2002,February,Sunday,2/10/2002,"Drama, Fantasy, Horror","$35,000,000","$45,479,110","$10,479,110",129.9%,101,3014,3369,82.30%,92.00%,T
Warlock,1989,June,Thursday,6/1/1989,"Horror, Fantasy, Action","$7,000,000","$9,094,451","$2,094,451",129.9%,103,3475,3370,94.89%,92.03%,T
The Light Between Oceans,2016,September,Friday,9/2/2016,"Drama, Romance","$20,000,000","$25,975,621","$5,975,621",129.9%,133,3243,3371,88.56%,92.05%,T
The Wraith,1986,November,Friday,11/21/1986,"Action, Science Fiction","$2,700,000","$3,500,000","$800,000",129.6%,93,3581,3372,97.79%,92.08%,T
Ambulance,2022,March,Wednesday,3/16/2022,"Thriller, Action","$40,000,000","$51,783,040","$11,783,040",129.5%,136,2944,3373,80.39%,92.11%,T
The Island,2005,July,Thursday,7/21/2005,"Action, Thriller, Science Fiction, Adventure","$126,000,000","$162,949,164","$36,949,164",129.3%,136,2123,3374,57.97%,92.14%,T
Mad God,2022,June,Thursday,6/16/2022,"Animation, Fantasy, Horror, Science Fiction","$250,000","$322,619","$72,619",129.0%,84,3652,3375,99.73%,92.16%,T
El Dorado,1966,December,Saturday,12/17/1966,"Western, Adventure, Action, Romance","$4,653,000","$6,000,000","$1,347,000",128.9%,126,3545,3376,96.81%,92.19%,T
Godzilla vs. Megalon,1973,March,Saturday,3/17/1973,"Action, Science Fiction","$760,000","$980,000","$220,000",128.9%,82,3631,3377,99.15%,92.22%,T
54,1998,August,Friday,8/28/1998,"Drama, Music","$13,000,000","$16,757,163","$3,757,163",128.9%,106,3381,3378,92.33%,92.24%,T
A Wrinkle in Time,2018,March,Thursday,3/8/2018,"Adventure, Science Fiction, Family, Fantasy","$103,000,000","$132,675,864","$29,675,864",128.8%,109,2319,3379,63.33%,92.27%,T
Aliens in the Attic,2009,July,Thursday,7/30/2009,"Adventure, Comedy, Family, Fantasy, Science Fiction","$45,000,000","$57,881,056","$12,881,056",128.6%,86,2898,3380,79.14%,92.30%,T
The Abyss,1989,August,Wednesday,8/9/1989,"Adventure, Action, Thriller, Science Fiction","$70,000,000","$90,000,098","$20,000,098",128.6%,140,2625,3381,71.68%,92.33%,T
The Wolf and the Lion,2021,October,Wednesday,10/13/2021,"Family, Adventure","$11,900,000","$15,300,000","$3,400,000",128.6%,99,3396,3382,92.74%,92.35%,T
Ronin,1998,September,Friday,9/25/1998,"Action, Thriller, Crime","$55,000,000","$70,692,101","$15,692,101",128.5%,122,2791,3383,76.22%,92.38%,T
SuperFly,2018,June,Wednesday,6/13/2018,"Action, Crime","$16,000,000","$20,545,116","$4,545,116",128.4%,107,3335,3384,91.07%,92.41%,T
Wings of Desire,1987,May,Sunday,5/17/1987,"Drama, Fantasy, Romance","$2,500,000","$3,210,139","$710,139",128.4%,128,3588,3385,97.98%,92.44%,T
Traffik,2018,April,Friday,4/20/2018,"Horror, Thriller","$4,000,000","$5,132,274","$1,132,274",128.3%,96,3555,3386,97.08%,92.46%,T
Office Space,1999,February,Friday,2/19/1999,Comedy,"$10,000,000","$12,827,813","$2,827,813",128.3%,90,3424,3387,93.50%,92.49%,T
Midnight Run,1988,July,Wednesday,7/20/1988,"Adventure, Comedy, Crime, Action, Thriller","$30,000,000","$38,413,606","$8,413,606",128.0%,126,3113,3388,85.01%,92.52%,T
Cloud Atlas,2012,October,Friday,10/26/2012,"Drama, Science Fiction","$102,000,000","$130,482,868","$28,482,868",127.9%,172,2356,3389,64.34%,92.55%,T
The Wild,2006,March,Monday,3/6/2006,"Family, Animation","$80,000,000","$102,338,515","$22,338,515",127.9%,95,2541,3390,69.39%,92.57%,T
Raging Bull,1980,November,Friday,11/14/1980,"Drama, History","$18,000,000","$23,000,000","$5,000,000",127.8%,129,3300,3391,90.11%,92.60%,T
Tuck Everlasting,2002,October,Friday,10/11/2002,"Drama, Family, Fantasy, Romance","$15,000,000","$19,158,074","$4,158,074",127.7%,90,3362,3392,91.81%,92.63%,T
The Mechanic,2011,January,Thursday,1/13/2011,"Action, Thriller, Crime","$40,000,000","$51,070,807","$11,070,807",127.7%,93,2981,3393,81.40%,92.65%,T
Valerian and the City of a Thousand Planets,2017,July,Thursday,7/20/2017,"Adventure, Science Fiction, Action","$177,200,000","$225,973,340","$48,773,340",127.5%,136,1873,3394,51.15%,92.68%,T
Black Book,2006,September,Thursday,9/14/2006,"Drama, Thriller, War","$21,000,000","$26,768,563","$5,768,563",127.5%,145,3257,3395,88.94%,92.71%,T
Midway,2019,November,Wednesday,11/6/2019,"Action, Drama, War, History, Adventure","$100,000,000","$127,420,861","$27,420,861",127.4%,138,2381,3396,65.02%,92.74%,T
Cold Pursuit,2019,February,Thursday,2/7/2019,"Action, Crime, Thriller","$60,000,000","$76,419,755","$16,419,755",127.4%,119,2756,3397,75.26%,92.76%,T
Bolero,1984,August,Friday,8/31/1984,"Drama, Romance","$7,000,000","$8,914,881","$1,914,881",127.4%,105,3492,3398,95.36%,92.79%,T
Point Break,2015,December,Thursday,12/3/2015,"Action, Adventure, Crime, Thriller","$105,000,000","$133,718,711","$28,718,711",127.4%,113,2350,3399,64.17%,92.82%,T
3:10 to Yuma,2007,September,Thursday,9/6/2007,Western,"$55,000,000","$70,016,220","$15,016,220",127.3%,122,2825,3400,77.14%,92.85%,T
Stargate: The Ark of Truth,2008,March,Tuesday,3/11/2008,"Action, Adventure, Science Fiction, TV Movie","$7,000,000","$8,900,000","$1,900,000",127.1%,101,3496,3401,95.47%,92.87%,T
Kubo and the Two Strings,2016,August,Thursday,8/18/2016,"Animation, Adventure, Family","$60,000,000","$76,249,438","$16,249,438",127.1%,102,2767,3402,75.56%,92.90%,T
Rumor Has It...,2005,December,Thursday,12/22/2005,"Comedy, Romance","$70,000,000","$88,933,562","$18,933,562",127.0%,97,2667,3403,72.83%,92.93%,T
Vice,2018,December,Tuesday,12/25/2018,"Comedy, Drama","$60,000,000","$76,073,488","$16,073,488",126.8%,132,2774,3404,75.75%,92.95%,T
La Belle Époque,2019,November,Wednesday,11/6/2019,"Comedy, Drama","$11,000,000","$13,935,410","$2,935,410",126.7%,110,3421,3405,93.42%,92.98%,T
Dark Phoenix,2019,June,Wednesday,6/5/2019,"Fantasy, Science Fiction, Action, Adventure","$200,000,000","$252,442,974","$52,442,974",126.2%,114,1790,3406,48.88%,93.01%,T
Judge Dredd,1995,June,Friday,6/30/1995,Science Fiction,"$90,000,000","$113,493,481","$23,493,481",126.1%,96,2505,3407,68.41%,93.04%,T
The King's Man,2021,December,Wednesday,12/22/2021,"Action, Adventure, Thriller","$100,000,000","$125,928,656","$25,928,656",125.9%,131,2427,3408,66.28%,93.06%,T
The Green Knight,2021,July,Thursday,7/29/2021,"Adventure, Drama, Fantasy","$15,000,000","$18,888,418","$3,888,418",125.9%,130,3374,3409,92.14%,93.09%,T
Dance Flick,2009,May,Friday,5/22/2009,"Music, Comedy, Action","$25,000,000","$31,439,140","$6,439,140",125.8%,83,3219,3410,87.90%,93.12%,T
Hardball,2001,September,Friday,9/14/2001,Drama,"$32,000,000","$40,222,729","$8,222,729",125.7%,106,3119,3411,85.17%,93.15%,T
The Nice Guys,2016,May,Sunday,5/15/2016,"Comedy, Crime, Action","$50,000,000","$62,788,218","$12,788,218",125.6%,116,2909,3412,79.44%,93.17%,T
Arthur and the Invisibles,2006,December,Wednesday,12/13/2006,"Adventure, Fantasy, Animation, Family","$86,000,000","$107,944,236","$21,944,236",125.5%,94,2554,3413,69.74%,93.20%,T
Firestarter,2022,May,Thursday,5/12/2022,"Science Fiction, Thriller, Horror","$12,000,000","$15,039,250","$3,039,250",125.3%,94,3415,3414,93.26%,93.23%,T
Say Anything...,1989,April,Friday,4/14/1989,"Romance, Comedy, Drama","$16,000,000","$20,036,737","$4,036,737",125.2%,100,3368,3415,91.97%,93.26%,T
Dinner for Schmucks,2010,July,Friday,7/30/2010,Comedy,"$69,000,000","$86,387,857","$17,387,857",125.2%,114,2725,3416,74.41%,93.28%,T
Forces of Nature,1999,March,Friday,3/12/1999,"Romance, Comedy","$75,000,000","$93,888,180","$18,888,180",125.2%,105,2671,3417,72.94%,93.31%,T
Machete Kills,2013,September,Thursday,9/12/2013,"Action, Crime, Thriller","$12,000,000","$15,008,161","$3,008,161",125.1%,107,3416,3418,93.28%,93.34%,T
Donnie Darko,2001,October,Wednesday,10/24/2001,"Fantasy, Drama, Mystery","$6,000,000","$7,500,000","$1,500,000",125.0%,114,3530,3419,96.40%,93.36%,T
The Cowboys,1972,January,Thursday,1/13/1972,"Western, Adventure, Drama, Action","$6,000,000","$7,500,000","$1,500,000",125.0%,131,3531,3420,96.42%,93.39%,T
"Paris, Texas",1984,August,Thursday,8/23/1984,Drama,"$1,746,964","$2,181,987","$435,023",124.9%,145,3606,3421,98.47%,93.42%,T
Welcome Home Roscoe Jenkins,2008,February,Friday,2/8/2008,"Comedy, Drama","$35,000,000","$43,650,785","$8,650,785",124.7%,114,3100,3422,84.65%,93.45%,T
Kicking & Screaming,2005,May,Friday,5/13/2005,"Family, Comedy","$45,000,000","$56,070,433","$11,070,433",124.6%,95,2982,3423,81.43%,93.47%,T
Death Proof,2007,May,Tuesday,5/22/2007,"Action, Thriller","$25,000,000","$31,126,421","$6,126,421",124.5%,113,3229,3424,88.18%,93.50%,T
Ladder 49,2004,October,Friday,10/1/2004,"Drama, Action, Thriller","$60,000,000","$74,541,707","$14,541,707",124.2%,115,2839,3425,77.53%,93.53%,T
Gemini Man,2019,October,Wednesday,10/2/2019,"Science Fiction, Action, Adventure, Thriller","$140,000,000","$173,469,516","$33,469,516",123.9%,117,2208,3426,60.29%,93.56%,T
The Kingdom,2007,August,Wednesday,8/22/2007,"Thriller, Action, Drama","$70,000,000","$86,658,558","$16,658,558",123.8%,110,2748,3427,75.04%,93.58%,T
The Core,2003,March,Friday,3/28/2003,"Action, Thriller, Adventure, Science Fiction","$60,000,000","$74,208,267","$14,208,267",123.7%,136,2849,3428,77.80%,93.61%,T
The Snowman,2017,October,Thursday,10/12/2017,"Crime, Thriller","$35,000,000","$43,203,413","$8,203,413",123.4%,119,3122,3429,85.25%,93.64%,T
Cinderella Man,2005,June,Thursday,6/2/2005,"Romance, Drama, History","$88,000,000","$108,539,911","$20,539,911",123.3%,144,2607,3430,71.19%,93.66%,T
A Man Apart,2003,April,Friday,4/4/2003,"Action, Drama","$36,000,000","$44,350,926","$8,350,926",123.2%,109,3116,3431,85.09%,93.69%,T
Left Behind,2014,October,Friday,10/3/2014,"Thriller, Action, Science Fiction","$16,000,000","$19,682,924","$3,682,924",123.0%,110,3383,3432,92.38%,93.72%,T
The Family,2013,September,Friday,9/13/2013,"Crime, Comedy, Action","$30,000,000","$36,894,225","$6,894,225",123.0%,111,3194,3433,87.22%,93.75%,T
Evolution,2001,June,Friday,6/8/2001,"Comedy, Science Fiction, Action","$80,000,000","$98,376,292","$18,376,292",123.0%,101,2686,3434,73.35%,93.77%,T
Igor,2008,September,Friday,9/19/2008,"Animation, Comedy, Family, Fantasy, Horror","$25,000,000","$30,700,000","$5,700,000",122.8%,87,3262,3435,89.08%,93.80%,T
The Cat in the Hat,2003,November,Friday,11/21/2003,"Comedy, Adventure, Family, Fantasy","$109,000,000","$133,800,000","$24,800,000",122.8%,81,2459,3436,67.15%,93.83%,T
Snitch,2013,February,Thursday,2/21/2013,"Thriller, Drama, Action","$35,000,000","$42,930,462","$7,930,462",122.7%,112,3137,3437,85.66%,93.86%,T
The 12th Man,2017,December,Monday,12/25/2017,"War, Drama","$7,806,306","$9,567,121","$1,760,815",122.6%,136,3506,3438,95.74%,93.88%,T
Self/less,2015,July,Friday,7/10/2015,"Science Fiction, Mystery, Thriller, Action","$26,000,000","$31,807,156","$5,807,156",122.3%,117,3254,3439,88.86%,93.91%,T
65,2023,March,Thursday,3/2/2023,"Science Fiction, Action, Adventure, Thriller","$45,000,000","$55,000,000","$10,000,000",122.2%,92,3038,3440,82.96%,93.94%,T
Peter Pan,2003,December,Thursday,12/18/2003,"Adventure, Fantasy, Family","$100,000,000","$121,975,011","$21,975,011",122.0%,113,2551,3441,69.66%,93.97%,T
Hellraiser: Judgment,2018,February,Tuesday,2/13/2018,Horror,"$350,000","$426,290","$76,290",121.8%,81,3651,3442,99.70%,93.99%,T
Overboard,1987,December,Wednesday,12/16/1987,"Comedy, Romance","$22,000,000","$26,713,187","$4,713,187",121.4%,112,3321,3443,90.69%,94.02%,T
Miami Vice,2006,July,Thursday,7/27/2006,"Action, Crime, Thriller","$135,000,000","$163,794,509","$28,794,509",121.3%,132,2344,3444,64.01%,94.05%,T
Trance,2013,March,Wednesday,3/27/2013,"Thriller, Crime, Drama, Mystery","$20,000,000","$24,261,569","$4,261,569",121.3%,101,3352,3445,91.53%,94.07%,T
The Lone Ranger,2013,July,Wednesday,7/3/2013,"Action, Adventure, Western","$215,000,000","$260,502,115","$45,502,115",121.2%,149,1945,3446,53.11%,94.10%,T
The Darkest Minds,2018,July,Wednesday,7/25/2018,"Action, Adventure, Drama","$34,000,000","$41,142,379","$7,142,379",121.0%,105,3175,3447,86.70%,94.13%,T
Blinded by the Light,2019,August,Friday,8/9/2019,"Drama, Comedy","$15,000,000","$18,144,644","$3,144,644",121.0%,114,3406,3448,93.01%,94.16%,T
"Girl, Interrupted",1999,December,Tuesday,12/21/1999,Drama,"$40,000,000","$48,350,205","$8,350,205",120.9%,127,3117,3449,85.12%,94.18%,T
An American Werewolf in Paris,1997,May,Thursday,5/29/1997,"Horror, Comedy","$22,000,000","$26,570,463","$4,570,463",120.8%,98,3334,3450,91.04%,94.21%,T
Let Me In,2010,October,Friday,10/1/2010,"Drama, Horror, Mystery","$20,000,000","$24,145,613","$4,145,613",120.7%,116,3365,3451,91.89%,94.24%,T
Sugar & Spice,2001,January,Wednesday,1/24/2001,"Crime, Comedy, Drama","$11,000,000","$13,276,953","$2,276,953",120.7%,81,3460,3452,94.48%,94.27%,T
Red Heat,1988,June,Friday,6/17/1988,"Action, Crime","$29,000,000","$34,994,648","$5,994,648",120.7%,104,3241,3453,88.50%,94.29%,T
The Battle of Algiers,1966,September,Thursday,9/8/1966,"Drama, War, History","$800,000","$964,028","$164,028",120.5%,121,3638,3454,99.34%,94.32%,T
Wayne's World 2,1993,December,Friday,12/10/1993,"Comedy, Music","$40,000,000","$48,198,019","$8,198,019",120.5%,95,3123,3455,85.28%,94.35%,T
The Cat o' Nine Tails,1971,February,Friday,2/12/1971,"Horror, Mystery, Thriller","$1,000,000","$1,204,739","$204,739",120.5%,112,3634,3456,99.24%,94.37%,T
